time,id,x,y
681,0,8.89982e+11,3.02069e+12
681,1,6.83743e+11,2.97205e+12
681,2,1.69747e+12,2.75833e+12
681,3,1.12724e+12,3.24976e+12
681,4,8.90864e+11,3.05303e+12
681,5,5.61028e+11,2.56759e+12
681,6,1.72239e+12,3.65284e+12
681,7,1.6862e+12,3.24354e+12
681,8,1.12558e+12,2.67015e+12
681,9,1.2846e+12,2.52036e+12
681,10,1.61608e+12,3.23678e+12
681,11,9.0624e+11,3.11826e+12
681,12,5.86818e+11,2.38428e+12
681,13,7.69129e+11,2.71215e+12
681,14,1.8316e+12,3.40042e+12
681,15,8.7588e+11,2.78536e+12
681,16,6.60511e+11,3.53858e+12
681,17,8.89168e+11,3.09003e+12
681,18,1.48697e+12,3.04009e+12
681,19,1.39466e+12,3.44466e+12
681,20,1.64849e+12,2.8763e+12
681,21,7.56193e+11,2.57034e+12
681,22,1.23587e+12,3.57923e+12
681,23,9.43796e+11,2.92083e+12
681,24,1.00157e+12,2.70393e+12
681,25,1.59042e+12,3.70321e+12
681,26,1.03192e+12,3.20548e+12
681,27,7.31176e+11,2.6555e+12
681,28,9.49005e+11,3.5083e+12
681,29,1.22748e+12,2.93382e+12
681,30,1.05185e+12,2.8218e+12
681,31,1.15201e+12,3.36872e+12
681,32,1.27012e+12,2.75727e+12
681,33,5.42665e+11,2.34405e+12
681,34,1.44775e+12,3.07244e+12
681,35,5.0833e+11,2.28034e+12
681,36,9.43162e+11,3.18026e+12
681,37,7.95367e+11,3.47157e+12
681,38,6.63541e+11,2.6491e+12
681,39,1.20956e+12,2.7993e+12
681,40,1.48915e+12,2.62884e+12
681,41,1.0279e+12,3.15433e+12
681,42,5.51633e+11,2.54919e+12
681,43,1.01438e+12,3.51425e+12
681,44,1.09045e+12,3.43108e+12
681,45,5.47224e+11,2.61315e+12
681,46,1.45088e+12,3.21821e+12
681,47,9.46036e+11,3.19252e+12
681,48,8.90444e+11,2.63954e+12
681,49,1.08818e+12,2.47914e+12
681,50,1.78584e+12,3.22123e+12
681,51,7.76677e+11,2.34733e+12
681,52,9.22942e+11,3.36284e+12
681,53,1.1078e+12,3.28901e+12
681,54,1.25529e+12,2.68531e+12
681,55,1.23775e+12,3.66356e+12
681,56,1.56887e+12,3.68088e+12
681,57,1.06698e+12,2.81895e+12
681,58,1.73898e+12,3.03593e+12
681,59,1.48772e+12,2.61341e+12
681,60,6.89121e+11,3.21573e+12
681,61,8.57743e+11,2.90568e+12
681,62,1.35443e+12,3.3553e+12
681,63,1.83635e+12,3.4663e+12
681,64,1.39543e+12,3.51951e+12
681,65,1.28833e+12,2.7106e+12
681,66,8.24476e+11,2.57633e+12
681,67,6.25896e+11,2.64385e+12
681,68,1.29854e+12,3.33605e+12
681,69,1.3365e+12,3.6686e+12
681,70,1.07094e+12,2.61785e+12
681,71,6.35126e+11,2.77406e+12
681,72,9.24123e+11,3.18732e+12
681,73,1.36923e+12,3.6081e+12
681,74,1.24001e+12,3.28535e+12
681,75,1.12988e+12,3.10081e+12
681,76,6.72901e+11,3.15232e+12
681,77,1.43956e+12,3.22736e+12
681,78,4.58966e+11,2.5672e+12
681,79,7.74152e+11,2.49369e+12
681,80,4.92883e+11,2.36268e+12
681,81,8.22608e+11,2.93855e+12
681,82,8.55068e+11,3.57114e+12
681,83,6.51128e+11,2.72423e+12
681,84,1.22916e+12,2.64387e+12
681,85,9.27435e+11,3.01922e+12
681,86,1.01832e+12,3.09032e+12
681,87,1.69845e+12,2.77409e+12
681,88,1.36198e+12,3.33489e+12
681,89,1.31611e+12,3.60805e+12
681,90,6.42422e+11,3.47001e+12
681,91,5.34327e+11,2.5858e+12
681,92,1.25909e+12,2.92839e+12
681,93,1.66542e+12,2.78051e+12
681,94,1.16448e+12,3.4747e+12
681,95,7.44223e+11,2.63715e+12
681,96,7.47092e+11,3.23289e+12
681,97,1.00797e+12,2.54614e+12
681,98,1.76335e+12,3.49035e+12
681,99,9.12187e+11,3.32453e+12
682,-1,1.00616e+11,-1.10562e+11
682,0,8.90985e+11,3.02499e+12
682,1,6.8445e+11,2.97626e+12
682,2,1.69964e+12,2.76227e+12
682,3,1.1286e+12,3.25441e+12
682,4,8.91876e+11,3.05738e+12
682,5,5.61537e+11,2.57117e+12
682,6,1.72464e+12,3.65811e+12
682,7,1.68837e+12,3.24821e+12
682,8,1.12691e+12,2.67392e+12
682,9,1.28616e+12,2.52391e+12
682,10,1.61816e+12,3.24143e+12
682,11,9.07274e+11,3.1227e+12
682,12,5.87348e+11,2.38758e+12
682,13,7.69945e+11,2.71597e+12
682,14,1.834e+12,3.40531e+12
682,15,8.76852e+11,2.7893e+12
682,16,6.61205e+11,3.54365e+12
682,17,8.90177e+11,3.09443e+12
682,18,1.48884e+12,3.04444e+12
682,19,1.39642e+12,3.44961e+12
682,20,1.65059e+12,2.88041e+12
682,21,7.56987e+11,2.57393e+12
682,22,1.2374e+12,3.58438e+12
682,23,9.44877e+11,2.92497e+12
682,24,1.00272e+12,2.70774e+12
682,25,1.59247e+12,3.70856e+12
682,26,1.03314e+12,3.21006e+12
682,27,7.31931e+11,2.65922e+12
682,28,9.5012e+11,3.51334e+12
682,29,1.22898e+12,2.938e+12
682,30,1.05309e+12,2.8258e+12
682,31,1.15341e+12,3.37355e+12
682,32,1.27166e+12,2.76118e+12
682,33,5.43132e+11,2.34727e+12
682,34,1.44957e+12,3.07685e+12
682,35,5.08741e+11,2.28347e+12
682,36,9.44248e+11,3.1848e+12
682,37,7.96254e+11,3.47655e+12
682,38,6.64201e+11,2.65282e+12
682,39,1.21102e+12,2.80327e+12
682,40,1.49101e+12,2.63258e+12
682,41,1.02912e+12,3.15883e+12
682,42,5.5213e+11,2.55274e+12
682,43,1.01559e+12,3.51929e+12
682,44,1.09177e+12,3.436e+12
682,45,5.47714e+11,2.6168e+12
682,46,1.45271e+12,3.22283e+12
682,47,9.47132e+11,3.19708e+12
682,48,8.91429e+11,2.64325e+12
682,49,1.08944e+12,2.48261e+12
682,50,1.78817e+12,3.22587e+12
682,51,7.77478e+11,2.35058e+12
682,52,9.24007e+11,3.36766e+12
682,53,1.10914e+12,3.29372e+12
682,54,1.25681e+12,2.68911e+12
682,55,1.23929e+12,3.66884e+12
682,56,1.57089e+12,3.68619e+12
682,57,1.06823e+12,2.82295e+12
682,58,1.74123e+12,3.04028e+12
682,59,1.48958e+12,2.61712e+12
682,60,6.89847e+11,3.22032e+12
682,61,8.58697e+11,2.9098e+12
682,62,1.35613e+12,3.36012e+12
682,63,1.83876e+12,3.4713e+12
682,64,1.39719e+12,3.52458e+12
682,65,1.2899e+12,2.71444e+12
682,66,8.25362e+11,2.57994e+12
682,67,6.26501e+11,2.64755e+12
682,68,1.30015e+12,3.34084e+12
682,69,1.33818e+12,3.67389e+12
682,70,1.07219e+12,2.62154e+12
682,71,6.35752e+11,2.77796e+12
682,72,9.25187e+11,3.19187e+12
682,73,1.37096e+12,3.6133e+12
682,74,1.24154e+12,3.29006e+12
682,75,1.13125e+12,3.10523e+12
682,76,6.736e+11,3.1568e+12
682,77,1.44137e+12,3.23199e+12
682,78,4.59326e+11,2.57077e+12
682,79,7.74959e+11,2.49717e+12
682,80,4.93285e+11,2.36593e+12
682,81,8.23519e+11,2.94271e+12
682,82,8.56048e+11,3.57627e+12
682,83,6.51778e+11,2.72806e+12
682,84,1.23064e+12,2.64761e+12
682,85,9.28497e+11,3.02352e+12
682,86,1.01951e+12,3.09472e+12
682,87,1.70063e+12,2.77805e+12
682,88,1.36369e+12,3.33968e+12
682,89,1.31775e+12,3.61325e+12
682,90,6.43091e+11,3.47498e+12
682,91,5.34796e+11,2.58941e+12
682,92,1.26063e+12,2.93256e+12
682,93,1.66756e+12,2.78448e+12
682,94,1.1659e+12,3.47968e+12
682,95,7.44999e+11,2.64085e+12
682,96,7.47901e+11,3.2375e+12
682,97,1.00912e+12,2.54971e+12
682,98,1.76565e+12,3.49538e+12
682,99,9.13234e+11,3.32928e+12
683,-1,1.02506e+11,-1.08812e+11
683,0,8.91988e+11,3.02929e+12
683,1,6.85157e+11,2.98046e+12
683,2,1.70181e+12,2.76621e+12
683,3,1.12997e+12,3.25906e+12
683,4,8.92888e+11,3.06172e+12
683,5,5.62045e+11,2.57475e+12
683,6,1.72689e+12,3.66338e+12
683,7,1.69055e+12,3.25287e+12
683,8,1.12824e+12,2.67769e+12
683,9,1.28771e+12,2.52747e+12
683,10,1.62024e+12,3.24609e+12
683,11,9.08308e+11,3.12714e+12
683,12,5.87878e+11,2.39088e+12
683,13,7.70762e+11,2.71978e+12
683,14,1.8364e+12,3.41021e+12
683,15,8.77824e+11,2.79323e+12
683,16,6.619e+11,3.54873e+12
683,17,8.91187e+11,3.09882e+12
683,18,1.49072e+12,3.04879e+12
683,19,1.39818e+12,3.45456e+12
683,20,1.6527e+12,2.88452e+12
683,21,7.5778e+11,2.57753e+12
683,22,1.23893e+12,3.58953e+12
683,23,9.45958e+11,2.92912e+12
683,24,1.00387e+12,2.71156e+12
683,25,1.59453e+12,3.71391e+12
683,26,1.03437e+12,3.21464e+12
683,27,7.32687e+11,2.66294e+12
683,28,9.51236e+11,3.51837e+12
683,29,1.23047e+12,2.94217e+12
683,30,1.05432e+12,2.8298e+12
683,31,1.15481e+12,3.37838e+12
683,32,1.2732e+12,2.7651e+12
683,33,5.43599e+11,2.3505e+12
683,34,1.45139e+12,3.08125e+12
683,35,5.09152e+11,2.2866e+12
683,36,9.45334e+11,3.18934e+12
683,37,7.9714e+11,3.48152e+12
683,38,6.64861e+11,2.65653e+12
683,39,1.21248e+12,2.80724e+12
683,40,1.49287e+12,2.63631e+12
683,41,1.03033e+12,3.16333e+12
683,42,5.52627e+11,2.55628e+12
683,43,1.0168e+12,3.52433e+12
683,44,1.09309e+12,3.44092e+12
683,45,5.48203e+11,2.62045e+12
683,46,1.45454e+12,3.22745e+12
683,47,9.48229e+11,3.20163e+12
683,48,8.92415e+11,2.64696e+12
683,49,1.0907e+12,2.48609e+12
683,50,1.79049e+12,3.2305e+12
683,51,7.7828e+11,2.35383e+12
683,52,9.25071e+11,3.37247e+12
683,53,1.11047e+12,3.29843e+12
683,54,1.25833e+12,2.69291e+12
683,55,1.24082e+12,3.67411e+12
683,56,1.57291e+12,3.69151e+12
683,57,1.06948e+12,2.82694e+12
683,58,1.74347e+12,3.04464e+12
683,59,1.49144e+12,2.62083e+12
683,60,6.90574e+11,3.2249e+12
683,61,8.5965e+11,2.91391e+12
683,62,1.35782e+12,3.36493e+12
683,63,1.84117e+12,3.4763e+12
683,64,1.39895e+12,3.52964e+12
683,65,1.29147e+12,2.71828e+12
683,66,8.26249e+11,2.58355e+12
683,67,6.27107e+11,2.65125e+12
683,68,1.30177e+12,3.34563e+12
683,69,1.33986e+12,3.67918e+12
683,70,1.07343e+12,2.62523e+12
683,71,6.36378e+11,2.78186e+12
683,72,9.26252e+11,3.19642e+12
683,73,1.37269e+12,3.61849e+12
683,74,1.24307e+12,3.29477e+12
683,75,1.13261e+12,3.10966e+12
683,76,6.74299e+11,3.16129e+12
683,77,1.44319e+12,3.23662e+12
683,78,4.59686e+11,2.57435e+12
683,79,7.75767e+11,2.50066e+12
683,80,4.93688e+11,2.36918e+12
683,81,8.24429e+11,2.94687e+12
683,82,8.57028e+11,3.5814e+12
683,83,6.52427e+11,2.73188e+12
683,84,1.23212e+12,2.65135e+12
683,85,9.2956e+11,3.02781e+12
683,86,1.02071e+12,3.09913e+12
683,87,1.7028e+12,2.78202e+12
683,88,1.3654e+12,3.34447e+12
683,89,1.3194e+12,3.61844e+12
683,90,6.43761e+11,3.47994e+12
683,91,5.35265e+11,2.59301e+12
683,92,1.26217e+12,2.93673e+12
683,93,1.66969e+12,2.78846e+12
683,94,1.16732e+12,3.48467e+12
683,95,7.45774e+11,2.64455e+12
683,96,7.48711e+11,3.24211e+12
683,97,1.01027e+12,2.55329e+12
683,98,1.76795e+12,3.50042e+12
683,99,9.14282e+11,3.33404e+12
684,-1,1.04365e+11,-1.07031e+11
684,0,8.92991e+11,3.03358e+12
684,1,6.85864e+11,2.98467e+12
684,2,1.70398e+12,2.77015e+12
684,3,1.13133e+12,3.26371e+12
684,4,8.93899e+11,3.06607e+12
684,5,5.62553e+11,2.57833e+12
684,6,1.72913e+12,3.66865e+12
684,7,1.69273e+12,3.25754e+12
684,8,1.12957e+12,2.68146e+12
684,9,1.28927e+12,2.53102e+12
684,10,1.62232e+12,3.25074e+12
684,11,9.09341e+11,3.13158e+12
684,12,5.88407e+11,2.39417e+12
684,13,7.71578e+11,2.7236e+12
684,14,1.8388e+12,3.41511e+12
684,15,8.78795e+11,2.79717e+12
684,16,6.62594e+11,3.5538e+12
684,17,8.92196e+11,3.10322e+12
684,18,1.4926e+12,3.05314e+12
684,19,1.39994e+12,3.45951e+12
684,20,1.6548e+12,2.88864e+12
684,21,7.58573e+11,2.58113e+12
684,22,1.24047e+12,3.59468e+12
684,23,9.4704e+11,2.93327e+12
684,24,1.00502e+12,2.71538e+12
684,25,1.59659e+12,3.71925e+12
684,26,1.03559e+12,3.21922e+12
684,27,7.33442e+11,2.66667e+12
684,28,9.52352e+11,3.5234e+12
684,29,1.23197e+12,2.94635e+12
684,30,1.05556e+12,2.83379e+12
684,31,1.15621e+12,3.38321e+12
684,32,1.27475e+12,2.76901e+12
684,33,5.44066e+11,2.35373e+12
684,34,1.45321e+12,3.08565e+12
684,35,5.09563e+11,2.28972e+12
684,36,9.4642e+11,3.19388e+12
684,37,7.98026e+11,3.4865e+12
684,38,6.65522e+11,2.66025e+12
684,39,1.21395e+12,2.81121e+12
684,40,1.49473e+12,2.64004e+12
684,41,1.03155e+12,3.16783e+12
684,42,5.53124e+11,2.55983e+12
684,43,1.018e+12,3.52937e+12
684,44,1.0944e+12,3.44584e+12
684,45,5.48693e+11,2.6241e+12
684,46,1.45637e+12,3.23206e+12
684,47,9.49325e+11,3.20619e+12
684,48,8.934e+11,2.65067e+12
684,49,1.09197e+12,2.48956e+12
684,50,1.79282e+12,3.23513e+12
684,51,7.79081e+11,2.35708e+12
684,52,9.26136e+11,3.37729e+12
684,53,1.1118e+12,3.30314e+12
684,54,1.25985e+12,2.69672e+12
684,55,1.24236e+12,3.67939e+12
684,56,1.57493e+12,3.69682e+12
684,57,1.07073e+12,2.83094e+12
684,58,1.74572e+12,3.04899e+12
684,59,1.4933e+12,2.62454e+12
684,60,6.91301e+11,3.22949e+12
684,61,8.60604e+11,2.91803e+12
684,62,1.35952e+12,3.36975e+12
684,63,1.84358e+12,3.4813e+12
684,64,1.40072e+12,3.53471e+12
684,65,1.29304e+12,2.72212e+12
684,66,8.27135e+11,2.58716e+12
684,67,6.27712e+11,2.65495e+12
684,68,1.30338e+12,3.35042e+12
684,69,1.34155e+12,3.68446e+12
684,70,1.07468e+12,2.62892e+12
684,71,6.37004e+11,2.78576e+12
684,72,9.27316e+11,3.20098e+12
684,73,1.37441e+12,3.62369e+12
684,74,1.2446e+12,3.29949e+12
684,75,1.13397e+12,3.11409e+12
684,76,6.74998e+11,3.16577e+12
684,77,1.44501e+12,3.24125e+12
684,78,4.60045e+11,2.57793e+12
684,79,7.76575e+11,2.50414e+12
684,80,4.9409e+11,2.37243e+12
684,81,8.2534e+11,2.95104e+12
684,82,8.58008e+11,3.58653e+12
684,83,6.53077e+11,2.73571e+12
684,84,1.2336e+12,2.65509e+12
684,85,9.30622e+11,3.03211e+12
684,86,1.02191e+12,3.10353e+12
684,87,1.70498e+12,2.78598e+12
684,88,1.36711e+12,3.34927e+12
684,89,1.32105e+12,3.62364e+12
684,90,6.4443e+11,3.4849e+12
684,91,5.35734e+11,2.59662e+12
684,92,1.2637e+12,2.9409e+12
684,93,1.67182e+12,2.79243e+12
684,94,1.16874e+12,3.48966e+12
684,95,7.46549e+11,2.64824e+12
684,96,7.4952e+11,3.24671e+12
684,97,1.01142e+12,2.55686e+12
684,98,1.77025e+12,3.50545e+12
684,99,9.1533e+11,3.33879e+12
685,-1,1.06194e+11,-1.05218e+11
685,0,8.93995e+11,3.03788e+12
685,1,6.8657e+11,2.98887e+12
685,2,1.70615e+12,2.77409e+12
685,3,1.13269e+12,3.26837e+12
685,4,8.94911e+11,3.07041e+12
685,5,5.63061e+11,2.58191e+12
685,6,1.73138e+12,3.67392e+12
685,7,1.69491e+12,3.2622e+12
685,8,1.1309e+12,2.68524e+12
685,9,1.29082e+12,2.53457e+12
685,10,1.6244e+12,3.25539e+12
685,11,9.10375e+11,3.13602e+12
685,12,5.88937e+11,2.39747e+12
685,13,7.72395e+11,2.72741e+12
685,14,1.84119e+12,3.42001e+12
685,15,8.79767e+11,2.80111e+12
685,16,6.63288e+11,3.55887e+12
685,17,8.93205e+11,3.10761e+12
685,18,1.49447e+12,3.0575e+12
685,19,1.4017e+12,3.46446e+12
685,20,1.6569e+12,2.89275e+12
685,21,7.59366e+11,2.58472e+12
685,22,1.242e+12,3.59983e+12
685,23,9.48121e+11,2.93741e+12
685,24,1.00617e+12,2.7192e+12
685,25,1.59864e+12,3.7246e+12
685,26,1.03681e+12,3.22381e+12
685,27,7.34198e+11,2.67039e+12
685,28,9.53467e+11,3.52843e+12
685,29,1.23347e+12,2.95053e+12
685,30,1.0568e+12,2.83779e+12
685,31,1.15761e+12,3.38804e+12
685,32,1.27629e+12,2.77293e+12
685,33,5.44533e+11,2.35696e+12
685,34,1.45503e+12,3.09006e+12
685,35,5.09975e+11,2.29285e+12
685,36,9.47506e+11,3.19842e+12
685,37,7.98912e+11,3.49148e+12
685,38,6.66182e+11,2.66396e+12
685,39,1.21541e+12,2.81518e+12
685,40,1.49659e+12,2.64378e+12
685,41,1.03276e+12,3.17233e+12
685,42,5.53621e+11,2.56338e+12
685,43,1.01921e+12,3.53441e+12
685,44,1.09572e+12,3.45076e+12
685,45,5.49182e+11,2.62775e+12
685,46,1.45821e+12,3.23668e+12
685,47,9.50421e+11,3.21074e+12
685,48,8.94386e+11,2.65439e+12
685,49,1.09323e+12,2.49303e+12
685,50,1.79514e+12,3.23977e+12
685,51,7.79882e+11,2.36033e+12
685,52,9.27201e+11,3.38211e+12
685,53,1.11314e+12,3.30785e+12
685,54,1.26137e+12,2.70052e+12
685,55,1.2439e+12,3.68467e+12
685,56,1.57695e+12,3.70213e+12
685,57,1.07198e+12,2.83493e+12
685,58,1.74796e+12,3.05334e+12
685,59,1.49515e+12,2.62825e+12
685,60,6.92027e+11,3.23408e+12
685,61,8.61557e+11,2.92215e+12
685,62,1.36121e+12,3.37457e+12
685,63,1.84598e+12,3.4863e+12
685,64,1.40248e+12,3.53977e+12
685,65,1.29461e+12,2.72596e+12
685,66,8.28022e+11,2.59077e+12
685,67,6.28317e+11,2.65865e+12
685,68,1.305e+12,3.35521e+12
685,69,1.34323e+12,3.68975e+12
685,70,1.07593e+12,2.63261e+12
685,71,6.3763e+11,2.78966e+12
685,72,9.2838e+11,3.20553e+12
685,73,1.37614e+12,3.62889e+12
685,74,1.24613e+12,3.3042e+12
685,75,1.13533e+12,3.11851e+12
685,76,6.75697e+11,3.17025e+12
685,77,1.44682e+12,3.24588e+12
685,78,4.60405e+11,2.5815e+12
685,79,7.77382e+11,2.50762e+12
685,80,4.94492e+11,2.37568e+12
685,81,8.26251e+11,2.9552e+12
685,82,8.58987e+11,3.59166e+12
685,83,6.53727e+11,2.73953e+12
685,84,1.23508e+12,2.65883e+12
685,85,9.31685e+11,3.0364e+12
685,86,1.02311e+12,3.10794e+12
685,87,1.70716e+12,2.78994e+12
685,88,1.36882e+12,3.35406e+12
685,89,1.3227e+12,3.62883e+12
685,90,6.451e+11,3.48987e+12
685,91,5.36203e+11,2.60023e+12
685,92,1.26524e+12,2.94507e+12
685,93,1.67395e+12,2.7964e+12
685,94,1.17016e+12,3.49465e+12
685,95,7.47325e+11,2.65194e+12
685,96,7.50329e+11,3.25132e+12
685,97,1.01256e+12,2.56044e+12
685,98,1.77254e+12,3.51048e+12
685,99,9.16377e+11,3.34355e+12
686,-1,1.07991e+11,-1.03373e+11
686,0,8.94998e+11,3.04218e+12
686,1,6.87277e+11,2.99308e+12
686,2,1.70833e+12,2.77803e+12
686,3,1.13405e+12,3.27302e+12
686,4,8.95923e+11,3.07476e+12
686,5,5.63568e+11,2.58548e+12
686,6,1.73363e+12,3.67919e+12
686,7,1.69708e+12,3.26687e+12
686,8,1.13223e+12,2.68901e+12
686,9,1.29238e+12,2.53812e+12
686,10,1.62647e+12,3.26005e+12
686,11,9.11408e+11,3.14046e+12
686,12,5.89466e+11,2.40077e+12
686,13,7.73211e+11,2.73123e+12
686,14,1.84359e+12,3.42491e+12
686,15,8.80739e+11,2.80504e+12
686,16,6.63983e+11,3.56394e+12
686,17,8.94215e+11,3.11201e+12
686,18,1.49635e+12,3.06185e+12
686,19,1.40346e+12,3.46941e+12
686,20,1.65901e+12,2.89686e+12
686,21,7.60159e+11,2.58832e+12
686,22,1.24353e+12,3.60498e+12
686,23,9.49202e+11,2.94156e+12
686,24,1.00732e+12,2.72301e+12
686,25,1.6007e+12,3.72995e+12
686,26,1.03804e+12,3.22839e+12
686,27,7.34954e+11,2.67411e+12
686,28,9.54583e+11,3.53347e+12
686,29,1.23496e+12,2.9547e+12
686,30,1.05803e+12,2.84179e+12
686,31,1.15901e+12,3.39287e+12
686,32,1.27783e+12,2.77684e+12
686,33,5.45e+11,2.36018e+12
686,34,1.45685e+12,3.09446e+12
686,35,5.10386e+11,2.29597e+12
686,36,9.48592e+11,3.20296e+12
686,37,7.99798e+11,3.49645e+12
686,38,6.66842e+11,2.66768e+12
686,39,1.21687e+12,2.81915e+12
686,40,1.49845e+12,2.64751e+12
686,41,1.03398e+12,3.17683e+12
686,42,5.54118e+11,2.56693e+12
686,43,1.02041e+12,3.53946e+12
686,44,1.09704e+12,3.45567e+12
686,45,5.49672e+11,2.63141e+12
686,46,1.46004e+12,3.24129e+12
686,47,9.51517e+11,3.2153e+12
686,48,8.95371e+11,2.6581e+12
686,49,1.09449e+12,2.49651e+12
686,50,1.79747e+12,3.2444e+12
686,51,7.80684e+11,2.36358e+12
686,52,9.28265e+11,3.38693e+12
686,53,1.11447e+12,3.31255e+12
686,54,1.26289e+12,2.70432e+12
686,55,1.24544e+12,3.68994e+12
686,56,1.57897e+12,3.70745e+12
686,57,1.07324e+12,2.83893e+12
686,58,1.7502e+12,3.0577e+12
686,59,1.49701e+12,2.63196e+12
686,60,6.92754e+11,3.23866e+12
686,61,8.62511e+11,2.92626e+12
686,62,1.36291e+12,3.37938e+12
686,63,1.84839e+12,3.49129e+12
686,64,1.40424e+12,3.54484e+12
686,65,1.29617e+12,2.7298e+12
686,66,8.28908e+11,2.59438e+12
686,67,6.28922e+11,2.66235e+12
686,68,1.30661e+12,3.36e+12
686,69,1.34492e+12,3.69504e+12
686,70,1.07718e+12,2.6363e+12
686,71,6.38256e+11,2.79356e+12
686,72,9.29444e+11,3.21008e+12
686,73,1.37787e+12,3.63409e+12
686,74,1.24766e+12,3.30891e+12
686,75,1.1367e+12,3.12294e+12
686,76,6.76396e+11,3.17473e+12
686,77,1.44864e+12,3.2505e+12
686,78,4.60764e+11,2.58508e+12
686,79,7.7819e+11,2.5111e+12
686,80,4.94894e+11,2.37893e+12
686,81,8.27161e+11,2.95936e+12
686,82,8.59967e+11,3.59679e+12
686,83,6.54376e+11,2.74336e+12
686,84,1.23657e+12,2.66257e+12
686,85,9.32747e+11,3.04069e+12
686,86,1.0243e+12,3.11234e+12
686,87,1.70933e+12,2.7939e+12
686,88,1.37053e+12,3.35885e+12
686,89,1.32435e+12,3.63403e+12
686,90,6.45769e+11,3.49483e+12
686,91,5.36671e+11,2.60384e+12
686,92,1.26678e+12,2.94924e+12
686,93,1.67608e+12,2.80037e+12
686,94,1.17158e+12,3.49964e+12
686,95,7.481e+11,2.65564e+12
686,96,7.51138e+11,3.25593e+12
686,97,1.01371e+12,2.56401e+12
686,98,1.77484e+12,3.51552e+12
686,99,9.17425e+11,3.3483e+12
687,-1,1.09756e+11,-1.01498e+11
687,0,8.96001e+11,3.04648e+12
687,1,6.87984e+11,2.99729e+12
687,2,1.7105e+12,2.78198e+12
687,3,1.13541e+12,3.27767e+12
687,4,8.96935e+11,3.0791e+12
687,5,5.64076e+11,2.58906e+12
687,6,1.73588e+12,3.68447e+12
687,7,1.69926e+12,3.27153e+12
687,8,1.13356e+12,2.69278e+12
687,9,1.29393e+12,2.54167e+12
687,10,1.62855e+12,3.2647e+12
687,11,9.12442e+11,3.1449e+12
687,12,5.89996e+11,2.40407e+12
687,13,7.74028e+11,2.73504e+12
687,14,1.84599e+12,3.42981e+12
687,15,8.8171e+11,2.80898e+12
687,16,6.64677e+11,3.56902e+12
687,17,8.95224e+11,3.1164e+12
687,18,1.49822e+12,3.0662e+12
687,19,1.40522e+12,3.47436e+12
687,20,1.66111e+12,2.90098e+12
687,21,7.60952e+11,2.59192e+12
687,22,1.24506e+12,3.61012e+12
687,23,9.50284e+11,2.94571e+12
687,24,1.00847e+12,2.72683e+12
687,25,1.60276e+12,3.73529e+12
687,26,1.03926e+12,3.23297e+12
687,27,7.35709e+11,2.67783e+12
687,28,9.55699e+11,3.5385e+12
687,29,1.23646e+12,2.95888e+12
687,30,1.05927e+12,2.84578e+12
687,31,1.16041e+12,3.3977e+12
687,32,1.27938e+12,2.78076e+12
687,33,5.45467e+11,2.36341e+12
687,34,1.45867e+12,3.09886e+12
687,35,5.10797e+11,2.29909e+12
687,36,9.49678e+11,3.2075e+12
687,37,8.00684e+11,3.50143e+12
687,38,6.67502e+11,2.67139e+12
687,39,1.21833e+12,2.82312e+12
687,40,1.50031e+12,2.65125e+12
687,41,1.03519e+12,3.18133e+12
687,42,5.54615e+11,2.57047e+12
687,43,1.02162e+12,3.5445e+12
687,44,1.09836e+12,3.46059e+12
687,45,5.50161e+11,2.63506e+12
687,46,1.46187e+12,3.24591e+12
687,47,9.52613e+11,3.21985e+12
687,48,8.96357e+11,2.66181e+12
687,49,1.09575e+12,2.49998e+12
687,50,1.79979e+12,3.24904e+12
687,51,7.81485e+11,2.36684e+12
687,52,9.2933e+11,3.39174e+12
687,53,1.1158e+12,3.31726e+12
687,54,1.26441e+12,2.70812e+12
687,55,1.24697e+12,3.69522e+12
687,56,1.58099e+12,3.71276e+12
687,57,1.07449e+12,2.84293e+12
687,58,1.75245e+12,3.06205e+12
687,59,1.49887e+12,2.63567e+12
687,60,6.9348e+11,3.24325e+12
687,61,8.63465e+11,2.93038e+12
687,62,1.3646e+12,3.3842e+12
687,63,1.8508e+12,3.49629e+12
687,64,1.406e+12,3.5499e+12
687,65,1.29774e+12,2.73364e+12
687,66,8.29794e+11,2.59799e+12
687,67,6.29527e+11,2.66605e+12
687,68,1.30823e+12,3.36479e+12
687,69,1.3466e+12,3.70032e+12
687,70,1.07842e+12,2.64e+12
687,71,6.38882e+11,2.79746e+12
687,72,9.30508e+11,3.21463e+12
687,73,1.3796e+12,3.63929e+12
687,74,1.24919e+12,3.31362e+12
687,75,1.13806e+12,3.12737e+12
687,76,6.77095e+11,3.17921e+12
687,77,1.45045e+12,3.25513e+12
687,78,4.61123e+11,2.58865e+12
687,79,7.78997e+11,2.51458e+12
687,80,4.95296e+11,2.38218e+12
687,81,8.28072e+11,2.96352e+12
687,82,8.60947e+11,3.60192e+12
687,83,6.55026e+11,2.74718e+12
687,84,1.23805e+12,2.66631e+12
687,85,9.33809e+11,3.04499e+12
687,86,1.0255e+12,3.11674e+12
687,87,1.71151e+12,2.79786e+12
687,88,1.37224e+12,3.36364e+12
687,89,1.32599e+12,3.63922e+12
687,90,6.46439e+11,3.49979e+12
687,91,5.3714e+11,2.60744e+12
687,92,1.26832e+12,2.95341e+12
